"ID","DONR","DAMT","AGE","HOME","HINC","GENDER","MEDAGE","MEDPPH","MEDHVAL","MEDINC","MEDEDUC","NUMPROM","NUMPRM12","RAMNTALL","NGIFTALL","MAXRAMNT","LASTGIFT","TDON","RFA_97","RFA_96"
142056,0,0,41,0,NA,"M",41,131,5000,569,160,44,12,50,3,25,25,25.0000000000001,"L1G","A1G"
142057,0,0,41,1,2,"M",39,209,342,199,120,115,22,285,36,10,10,15,"L2E","S2E"
142058,0,0,33,1,5,"F",39,182,483,347,120,24,10,34,2,19,19,18,"L1F","A1F"
142067,1,25,73,1,2,"F",45,226,933,536,127,65,13,150,10,20,20,19.0000000000001,"L1F","A1F"
142068,0,0,63,1,3,"M",49,155,407,183,120,50,13,92,9,15,15,16.0000000000001,"L1F","A1F"
142076,0,0,90,0,1,"F",38,86,1341,196,135,76,11,113,21,10,10,18,"L1E","A1E"
142086,0,0,68,0,2,"F",72,108,1250,169,120,44,13,87,10,12,10,18,"L3E","S4E"
142100,0,0,80,1,5,"F",64,124,735,268,120,87,23,223,28,15,15,14.0000000000001,"L3E","S3E"
142109,0,0,79,1,5,"F",42,200,876,488,125,45,13,77,3,27,27,18,"L1G","A1G"
142110,0,0,54,1,5,"M",40,240,886,463,120,59,11,156,16,14,14,25.0000000000001,"L2E","S2E"
142172,0,0,82,0,NA,"F",38,244,834,340,120,64,11,148,11,18,15,26.0000000000001,"L1F","S2F"
142175,0,0,74,1,7,"M",43,219,976,483,136,27,10,35,3,15,15,17.0000000000001,"L1F","A1F"
142190,0,0,58,1,7,"M",48,229,3419,502,120,23,14,110,2,60,60,16.0000000000001,"L2G","N2G"
142192,0,0,83,1,2,"F",42,176,606,232,120,65,5,144,20,12,12,18,"L1E","A1E"
142211,0,0,44,1,7,"M",38,292,1793,608,140,23,13,27,3,15,15,17.0000000000001,"L2F","A2F"
142219,0,0,34,1,4,"F",42,197,781,388,120,66,35,197,13,20,0,5.00000000000006,"L1F","A1F"
142228,0,0,51,1,4,"F",39,227,763,364,135,25,12,38,2,25,25,25.0000000000001,"L1G","A1G"
142230,1,225,36,0,3,"M",44,183,512,317,120,27,13,85,3,55,55,17.0000000000001,"L2G","A2G"
142238,0,0,64,1,4,"F",35,229,525,149,108,79,15,276.75,13,35,9.75,19.0000000000001,"L3G","A3G"
142258,0,0,70,1,1,"M",36,181,1118,339,123,61,13,101,10,14,12,19.0000000000001,"L2E","S2E"
142277,0,0,55,1,3,"M",40,203,699,330,120,57,13,63,5,20,20,18,"L1F","A1F"
142297,0,0,75,0,1,"F",43,185,454,244,120,41,16,45,9,7,6,16.0000000000001,"L4D","A4D"
142299,0,0,22,0,1,"M",41,204,535,297,120,10,8,17.4,1,17.4,17.4,15,"L1F"," "
142312,0,0,78,1,5,"F",49,151,4442,645,159,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
142318,0,0,38,1,4,"F",44,171,574,226,120,14,11,20,1,20,20,17.0000000000001,"L1F","F1F"
142332,0,0,47,0,NA,"M",0,0,0,0,0,70,14,250,17,21,21,21,"L3F","S3F"
142336,0,0,55,1,4,"F",49,176,623,320,120,23,12,29,4,11,11,17.0000000000001,"L3E","A3E"
142344,0,0,89,1,3,"M",69,92,2080,257,128,70,12,150,12,20,10,21,"L1E","A1E"
142373,0,0,42,1,5,"F",40,269,1230,524,141,74,13,205,18,21,19,18,"L2F","S2F"
142383,0,0,70,1,2,"F",40,178,271,165,120,17,13,25,2,15,15,17.0000000000001,"L2F","N2F"
142396,0,0,57,0,NA," ",48,137,865,248,120,54,15,111,9,17,17,16.0000000000001,"L2F","A2F"
142412,0,0,42,1,7,"F",42,117,1486,300,151,10,8,20,1,20,20,15,"L1F"," "
142434,1,3,52,1,5,"F",37,242,434,364,120,46,13,66,19,7,4,15,"L4D","S4D"
142467,0,0,43,0,1,"F",33,143,892,442,158,58,13,90,5,20,20,18,"L1F","A1F"
142468,0,0,79,0,1,"F",45,171,562,288,120,65,13,117,7,21,21,15,"L2F","A1F"
142501,0,0,74,1,1,"F",34,176,768,313,120,26,13,66,3,26,25,18,"L1G","A1G"
142513,1,10,68,1,3,"F",40,310,1667,561,140,25,8,37,6,10,10,16.0000000000001,"L3E","A3E"
142533,0,0,46,1,5,"M",46,195,2330,508,160,23,10,30,2,20,20,17.0000000000001,"L1F","A1F"
142546,0,0,70,1,3,"M",37,231,402,241,120,12,10,20,1,20,20,15,"L1F","F1F"
142547,0,0,53,0,2,"M",42,183,540,225,120,56,11,61,12,10,7,22.0000000000001,"L3D","S3D"
142548,0,0,67,1,2,"F",44,174,335,253,120,24,15,50,5,20,20,16.0000000000001,"L4F","N4F"
142579,0,0,79,1,1,"F",36,218,272,207,120,34,13,57,5,20,20,18,"L2F","A2F"
142609,0,0,54,1,5,"F",42,174,389,96,120,28,10,20,2,15,15,26.0000000000001,"L1F","A1F"
142614,0,0,72,1,2,"F",38,167,476,264,120,62,6,187,19,15,15,24,"L1F","A1F"
142651,0,0,61,1,5,"M",37,318,2670,739,145,89,32,125,9,25,0,10.0000000000001,"L1F","A1F"
142655,0,0,71,0,1,"F",40,119,484,242,120,68,12,147,34,8,5,20.0000000000001,"L4D","S4D"
142669,1,10,78,1,4,"M",48,174,655,338,120,40,10,30,4,15,15,21,"L1F","A1F"
142671,0,0,67,1,5,"F",40,173,971,379,160,91,38,207,12,26,25,6,"L2F","A2F"
142688,0,0,86,0,NA,"F",40,131,2071,250,120,52,12,176,30,10,8,21,"L4D","S4D"
142691,0,0,88,1,5,"M",50,162,681,229,120,75,14,183,19,16,16,19.0000000000001,"L2F","S2F"
142705,0,0,64,1,5,"F",37,223,1611,356,120,60,13,155,11,20,20,17.0000000000001,"L1F","A2F"
142715,0,0,44,1,2,"M",42,184,680,358,120,58,13,89,7,25,25,18,"L1G","A1G"
142717,0,0,73,1,3,"F",38,181,588,317,120,60,13,111,8,17,17,18,"L1F","A1F"
142728,0,0,90,1,5,"F",46,171,907,365,145,62,11,105,17,14,14,19.0000000000001,"L1E","A1E"
142735,0,0,57,1,5,"M",46,239,393,205,102,59,14,103,7,24,24,19.0000000000001,"L1F","A1F"
142743,0,0,66,1,2,"F",61,110,304,152,120,68,12,173,14,17,15,21,"L1F","A1F"
142744,0,0,26,1,4,"F",40,180,359,178,120,63,11,95,19,5,5,18,"L3D","S3D"
142774,0,0,68,1,2,"M",42,186,640,234,120,20,12,25,2,15,15,17.0000000000001,"L2F","N2F"
142782,1,35,82,0,2,"M",27,94,467,120,121,69,19,219,12,30,25,5.00000000000006,"L3G","A3G"
142803,0,0,58,1,3,"F",42,257,555,330,120,75,11,105,19,12,12,23.0000000000001,"L1E","A1E"
142806,1,15,50,1,4,"F",47,158,687,334,132,19,11,26,2,16,16,17.0000000000001,"L2F","N2F"
142814,0,0,36,0,5,"F",47,216,1178,401,120,26,13,60,4,15,15,19.0000000000001,"L3F","A3F"
142824,0,0,82,0,1,"F",54,110,713,258,120,43,14,109,8,25,25,18,"L3G","A3G"
142837,0,0,66,0,NA,"F",42,172,459,243,120,58,13,125,8,25,25,19.0000000000001,"L1G","A1G"
142858,0,0,56,0,4,"F",37,278,930,450,140,65,13,202,17,20,20,23.0000000000001,"L3F","A3F"
142861,0,0,86,0,1,"M",29,130,388,162,138,79,13,305,19,32,32,24,"L1G","A1G"
142876,0,0,53,1,6,"F",42,182,1087,370,134,24,12,32,3,20,7,21,"L2F","A2F"
142879,0,0,51,0,NA,"F",48,137,865,248,120,39,12,48,4,19,19,19.0000000000001,"L1F","A1F"
142880,0,0,49,1,5,"M",43,199,1429,469,144,57,12,79,6,18,10,18,"L2F","A2F"
142884,0,0,76,0,NA,"F",43,171,2340,437,120,41,11,60,5,15,15,20.0000000000001,"L1F","A1F"
142896,0,0,71,0,NA,"M",33,324,1642,245,94,54,13,98,9,14,14,18,"L2E","A2E"
142919,0,0,74,1,1,"F",53,153,320,183,120,47,8,88,16,15,15,18,"L1F","A1F"
142920,0,0,88,0,1,"M",43,194,1559,355,133,45,12,91,4,50,50,21,"L1G","A1G"
142936,0,0,84,0,2,"F",45,107,528,131,120,77,12,175,30,10,7,15,"L3D","S3D"
142946,0,0,73,1,1,"M",45,201,859,441,135,71,35,151,9,25,20,4.00000000000011,"L1F","A1F"
142949,0,0,66,1,7,"F",38,275,957,513,140,68,11,101,16,11,11,18,"L1E","A1E"
142952,0,0,46,1,4,"M",39,186,416,257,120,14,12,20,1,20,20,16.0000000000001,"L1F","F1F"
142959,0,0,49,1,6,"M",38,189,1161,448,137,61,11,95,9,20,20,19.0000000000001,"L1F","A1F"
142966,0,0,64,0,1,"M",33,165,663,224,120,24,13,49,3,25,25,20.0000000000001,"L3G","N3G"
142979,0,0,62,0,4,"M",36,217,1863,316,120,64,13,140,7,30,30,18,"L1G","A1G"
143010,0,0,79,1,2,"F",43,153,625,234,120,68,8,219,18,25,20,15,"L2F","A1F"
143013,0,0,79,1,2,"M",55,155,693,282,134,54,12,150,5,50,50,25.0000000000001,"L1G","A1G"
143015,0,0,46,1,7,"M",45,222,655,366,120,62,13,104,7,25,12,17.0000000000001,"L2E","A2E"
143027,0,0,58,1,7,"F",41,186,2129,464,148,17,12,22,3,10,10,16.0000000000001,"L3E","N3E"
143061,0,0,87,0,NA,"M",39,256,1273,333,140,56,14,119,13,13,13,15,"L3E","A3E"
143163,0,0,90,1,5,"M",47,163,1550,298,120,19,14,30,2,15,15,16.0000000000001,"L2F","N2F"
143172,0,0,74,0,6,"F",47,180,597,333,120,37,13,47,6,15,7,20.0000000000001,"L2F","S2F"
143224,0,0,50,0,5,"F",42,197,492,275,120,26,13,95,4,50,50,18,"L2G","A2G"
143229,0,0,46,0,4,"M",46,189,574,307,120,60,12,107,15,12,12,19.0000000000001,"L1E","A1E"
143230,0,0,66,0,NA,"M",41,179,608,286,127,38,13,172,5,50,50,15,"L3G","A2G"
143233,0,0,70,0,5,"M",43,202,721,424,120,65,13,261,7,54,54,18,"L2G","A2G"
143240,0,0,36,0,3,"F",49,152,595,362,140,49,22,102,12,25,10,5.00000000000006,"L4E","S4E"
143244,0,0,62,0,NA,"M",33,248,2292,212,120,17,9,15,1,15,15,24,"L1F","N1F"
143285,0,0,63,1,4,"F",66,119,427,163,120,35,14,54,4,24,10,16.0000000000001,"L2F","A2F"
143305,1,10,71,1,2,"F",54,120,927,325,147,70,14,112,12,15,10,18,"L1E","A1E"
143308,1,12.5,87,0,7,"F",38,222,802,433,122,70,11,227,18,30,10,15,"L2E","A1E"
143309,0,0,28,0,5,"F",31,109,901,356,160,45,13,225,7,45,30,18,"L2G","A2G"
143310,0,0,54,0,NA,"F",43,180,397,218,120,48,12,128,21,10,5,20.0000000000001,"L4D","S4D"
143314,0,0,71,1,4,"F",41,170,871,357,128,61,14,104,8,15,15,15,"L1F","A1F"
143317,0,0,36,1,6,"M",45,130,5860,615,160,30,11,37,3,15,15,16.0000000000001,"L1F","A1F"
143347,0,0,89,0,1,"F",38,155,587,196,120,40,13,125,8,35,25,18,"L2G","A2G"
143377,0,0,33,1,4,"M",35,235,529,387,125,19,13,40,4,10,10,15,"L4E","N3E"
143384,0,0,70,1,3,"M",43,188,711,371,133,92,27,124,25,15,10,6,"L1F","A1F"
143399,0,0,80,1,7,"F",56,138,597,204,120,25,12,39,3,15,14,18,"L2F","A2F"
143432,0,0,51,1,6,"F",43,247,735,507,140,61,12,119,21,9,7,16.0000000000001,"L3D","S3D"
143438,1,11,54,1,4,"F",40,238,577,303,120,29,12,38,4,11,11,20.0000000000001,"L3E","A3E"
143443,0,0,72,0,6,"M",40,175,2535,446,140,14,12,37,2,25,12,5.00000000000006,"L1G","F1G"
143492,0,0,44,0,4,"F",47,186,509,298,120,79,30,295,15,30,30,21,"L4G","S4G"
143516,0,0,43,1,4,"F",38,231,442,157,120,61,12,129,11,15,14,21,"L2F","A2F"
143520,0,0,84,1,2,"M",36,236,814,318,124,66,12,59,21,6,5,19.0000000000001,"L3D","S3D"
143529,0,0,68,1,7,"M",43,177,876,240,120,22,11,42,2,22,22,17.0000000000001,"L1F","A1F"
143540,1,25,46,1,4,"F",42,218,2138,470,125,13,10,15,1,15,15,19.0000000000001,"L1F","F1F"
143544,1,5,62,1,2,"F",37,228,422,268,120,24,7,29,6,6,5,16.0000000000001,"L4D","A4D"
143551,0,0,80,0,5,"F",47,172,4468,508,140,67,13,226,9,41,39,15,"L2G","S2G"
143559,0,0,62,1,2,"M",37,162,491,187,120,27,13,50,2,25,25,17.0000000000001,"L1G","A1G"
143560,0,0,79,0,NA,"M",59,147,871,341,120,66,15,70,14,9,9,18,"L3D","A3D"
143593,0,0,87,0,2,"F",52,140,456,246,122,79,10,298.08,45,11,10,16.0000000000001,"L4E","S4E"
143603,0,0,51,1,3,"M",49,132,312,113,112,66,12,149,19,11,10,19.0000000000001,"L1E","A1E"
143605,0,0,63,1,7,"M",35,115,2490,254,140,62,13,173,11,28,20,19.0000000000001,"L1F","A1F"
143621,0,0,96,0,NA,"F",39,252,1065,444,123,81,16,176,27,10,6,15,"L4D","S4D"
143624,0,0,53,1,4,"F",43,176,337,261,120,55,13,62,22,5,5,18,"L4D","S4D"
143633,1,2,80,0,1,"F",40,243,377,311,120,57,9,153,27,20,5,18,"L4D","S4D"
143636,0,0,81,0,6,"F",49,139,984,486,151,55,13,75,9,12,11,18,"L3E","A3E"
143639,0,0,43,0,6,"F",39,276,2286,775,160,38,13,87,5,25,25,18,"L2G","A2G"
143654,0,0,42,1,3,"F",43,136,601,348,158,29,14,33,6,7,7,16.0000000000001,"L4D","S4D"
143661,0,0,52,0,1,"F",37,169,636,302,122,11,9,15,1,15,15,15,"L1F","F1F"
143681,0,0,88,1,1,"M",36,156,812,222,120,77,12,170,19,14,13,20.0000000000001,"L1E","A1E"
143685,0,0,40,1,5,"F",52,163,603,359,120,36,13,129,9,25,15,18,"L4F","A4F"
143687,0,0,35,1,6,"F",38,245,1264,517,139,57,10,177,7,40,25,26.0000000000001,"L1G","A1G"
143699,0,0,47,1,6,"M",47,197,900,483,140,54,12,108,8,17,17,17.0000000000001,"L1F","A1F"
143703,0,0,58,1,5,"F",35,199,282,230,120,47,13,48,9,15,5,16.0000000000001,"L4F","A4F"
143723,0,0,54,1,6,"F",36,249,1210,530,153,35,12,55,6,10,10,18,"L3E","A3E"
143725,0,0,70,1,4,"M",42,177,754,275,120,25,11,30,2,20,20,19.0000000000001,"L1F","A1F"
143731,0,0,44,0,2,"F",41,187,227,191,120,24,15,35,3,20,20,16.0000000000001,"L3F","N3F"
143736,0,0,62,1,4,"F",43,223,1125,407,120,80,13,230,38,10,4,19.0000000000001,"L3E","S3E"
143751,0,0,70,1,1,"M",48,169,472,237,120,32,14,60,9,10,5,19.0000000000001,"L4E","S4E"
143771,0,0,51,1,7,"F",35,143,2617,587,160,28,12,54,7,10,10,22.0000000000001,"L3E","A3E"
143790,0,0,76,1,2,"F",47,176,562,242,120,95,21,532,31,25,20,4.00000000000011,"L1G","A1G"
143805,0,0,30,1,2,"F",52,163,155,202,120,29,9,35,2,25,25,27,"L1G","A1G"
143825,0,0,78,0,NA,"F",58,170,2031,611,152,39,4,73,29,5,5,19.0000000000001,"L3D"," "
143828,0,0,68,1,6,"M",45,171,3425,513,140,21,11,22,2,17,17,16.0000000000001,"L1F","A1F"
143856,0,0,49,0,NA,"F",54,156,371,230,120,52,13,83,11,15,15,19.0000000000001,"L2F","A2F"
143857,0,0,74,1,4,"F",35,269,1221,398,122,57,13,85,17,7,5,15,"L4D","S4D"
143873,0,0,52,1,4,"F",43,172,952,422,140,23,12,29,3,18,18,22.0000000000001,"L2F","A2F"
143883,0,0,51,1,5,"M",75,79,1027,292,140,33,10,31,3,15,15,18,"L1F","A1F"
143903,0,0,40,1,5,"F",35,169,3225,636,160,15,10,20,1,20,20,21,"L1F","F1F"
143905,0,0,79,0,NA,"M",44,201,665,339,123,53,13,110,11,12,12,16.0000000000001,"L4E","A4E"
143937,0,0,41,1,3,"F",38,200,366,180,120,24,13,30,4,10,10,18,"L3E","A3E"
143941,0,0,62,0,1,"M",49,163,869,296,120,28,11,30,3,15,15,15,"L2F","A2F"
143949,0,0,57,0,4,"M",39,215,486,280,120,58,11,168,7,35,35,18,"L1G","A1G"
143950,0,0,44,1,6,"F",40,285,1814,511,123,22,11,36,3,20,20,17.0000000000001,"L1F","A1F"
143966,0,0,91,1,2,"F",48,149,377,232,120,50,8,125,19,11,7,15,"L4E","S3E"
143969,0,0,49,0,NA,"F",43,204,883,366,120,79,13,298,40,14,10,18,"L2E","S3E"
143983,0,0,57,1,5,"F",47,149,410,123,120,37,6,72,8,15,15,20.0000000000001,"L1F","A1F"
143997,0,0,72,1,1,"F",38,125,402,242,120,26,12,32,4,10,10,19.0000000000001,"L3E","A3E"
144001,0,0,72,1,7,"F",47,179,2201,600,140,39,8,63,9,10,10,17.0000000000001,"L3E","S3E"
144021,0,0,79,0,1,"F",48,176,493,173,120,39,12,35,7,7,5,18,"L4D","A4D"
144030,0,0,48,1,6,"M",43,191,465,229,120,94,18,205,16,20,15,20.0000000000001,"L1F","A1F"
144038,0,0,91,0,5,"F",41,153,788,381,148,19,13,20,2,15,15,17.0000000000001,"L2F","N2F"
144050,0,0,76,0,1,"M",52,158,283,222,120,45,8,63,13,9,5,15,"L3D","S3D"
144058,0,0,86,1,1,"F",50,166,1917,505,156,46,11,47,4,17,17,18,"L1F","A1F"
144069,0,0,46,0,3,"F",33,107,730,232,132,78,12,124,22,10,9,16.0000000000001,"L3D","A3D"
144075,0,0,46,1,2,"F",43,186,468,288,120,52,11,132,8,20,20,24,"L2F","A2F"
144076,1,10,69,1,7,"F",53,149,606,313,120,78,13,180,22,15,10,17.0000000000001,"L3E","S3E"
144099,0,0,77,1,7,"M",54,158,1755,508,145,27,12,60,4,20,20,18,"L3F","A3F"
144116,0,0,44,1,3,"F",0,0,0,0,0,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
144118,0,0,31,0,4,"U",41,213,691,304,120,35,10,50,4,20,15,26.0000000000001,"L1F","A1F"
144123,0,0,52,0,1,"F",58,121,423,150,120,58,12,86,12,11,11,21,"L2E","A2E"
144147,0,0,70,1,2,"F",32,181,1299,363,140,44,10,108,10,15,15,21,"L1F","A1F"
144160,0,0,76,1,6,"M",45,179,881,350,120,78,11,182,36,8,7,15,"L3D","S3D"
144171,0,0,69,1,2,"M",37,189,354,264,120,52,13,60,6,20,20,18,"L1F","A1F"
144193,0,0,36,1,5,"M",38,203,722,316,120,60,13,175,11,25,10,19.0000000000001,"L2E","S2E"
144195,0,0,69,1,1,"M",39,165,511,198,120,20,10,20,2,15,15,18,"L1F","A1F"
144201,0,0,56,1,7,"M",40,227,525,222,120,56,13,214,18,15,10,18,"L1E","S2F"
144228,0,0,42,0,1,"M",41,190,579,262,120,24,13,37,9,5,5,18,"L4D","A4D"
144229,0,0,57,1,1,"F",22,155,408,65,120,14,10,20,1,20,20,21,"L1F","F1F"
144240,0,0,90,0,1,"M",40,173,613,225,131,14,12,25,1,25,25,16.0000000000001,"L1G","F1G"
144245,0,0,53,0,NA,"M",43,187,1960,565,148,29,13,35,2,25,25,23.0000000000001,"L1G","A1G"
144248,0,0,79,0,4,"M",47,168,928,387,120,50,4,132,10,25,25,26.0000000000001,"L1G","A1G"
144275,0,0,64,1,4,"F",41,296,541,270,110,69,13,142,24,25,25,18,"L1G","A1G"
144291,0,0,80,0,1,"M",40,250,923,400,120,49,7,182,14,20,15,17.0000000000001,"L1F","A1F"
144311,0,0,62,1,4,"F",44,178,608,306,129,66,13,95,11,25,25,18,"L1G","A1G"
144333,0,0,78,1,4,"M",45,147,701,322,143,71,10,186,16,25,10,26.0000000000001,"L1E","A1E"
144349,0,0,40,0,4,"M",48,137,681,303,123,70,11,118,13,25,25,26.0000000000001,"L1G","A1G"
144354,0,0,42,1,1,"F",37,128,509,196,120,68,10,168,16,12,12,26.0000000000001,"L1E","A1E"
144361,0,0,90,0,1,"F",42,180,1146,337,133,136,31,764,58,25,13,18,"L4F","S4F"
144371,0,0,48,1,3,"M",44,162,694,270,120,21,10,25,2,15,15,18,"L1F","A1F"
144411,0,0,36,1,5,"F",40,166,729,420,159,29,14,40,7,7,6,15,"L4D","A4D"
144424,0,0,68,1,5,"F",52,166,1183,510,144,30,11,30,3,15,15,18,"L1F","A2F"
144427,0,0,58,1,1,"M",37,67,1375,111,120,13,10,20,1,20,20,17.0000000000001,"L1F","F1F"
144480,0,0,81,0,NA,"F",40,145,5000,528,160,60,13,131,10,21,21,19.0000000000001,"L1F","A1F"
144487,0,0,77,1,5,"F",36,299,711,384,120,64,12,127,15,12,10,22.0000000000001,"L2E","A2E"
144490,0,0,76,0,2,"F",41,166,345,230,120,42,13,60,5,20,20,18,"L1F","A1F"
144522,0,0,54,0,5,"M",46,176,385,252,120,68,13,151,8,31,25,17.0000000000001,"L2G","A2G"
144526,0,0,59,1,1,"F",39,177,737,233,120,59,13,87,15,17,6,18,"L3E","A3E"
144575,0,0,63,1,6,"F",45,201,2888,697,146,64,15,325,10,50,50,15,"L4G","A4G"
144593,0,0,66,1,7,"M",43,191,2917,466,138,63,14,164,8,32,25,17.0000000000001,"L2G","A2G"
144600,0,0,94,0,NA,"M",45,115,922,343,160,43,12,55,5,15,15,23.0000000000001,"L1F","A1F"
144621,0,0,52,1,7,"M",41,296,1765,691,156,22,12,30,2,20,20,21,"L2F","N2F"
144637,0,0,72,1,2,"F",39,172,965,212,120,28,13,35,2,25,25,18,"L1G","A1G"
144650,0,0,58,1,7,"F",40,268,2131,484,120,26,13,35,2,25,25,22.0000000000001,"L1G","A1G"
144656,0,0,75,1,2,"M",47,173,420,182,120,56,15,93,7,17,17,21,"L1F","A1F"
144657,0,0,88,1,2,"M",46,169,1346,405,140,55,13,95,11,10,10,17.0000000000001,"L3E","A3E"
144677,0,0,70,1,4,"M",45,163,696,280,120,63,13,155,9,25,20,19.0000000000001,"L1F","A1F"
144701,0,0,53,1,6,"M",37,212,967,434,140,69,14,294,24,25,17,15,"L4F","S4F"
144704,0,0,39,1,7,"F",41,289,2189,764,154,44,9,48,4,21,21,26.0000000000001,"L1F","A1F"
144705,0,0,39,0,NA,"M",34,110,1931,261,141,40,14,61,11,9,3,15,"L4D","A4D"
144707,1,15,50,1,4,"F",38,184,735,346,120,46,10,61,5,15,15,22.0000000000001,"L1F","A1F"
144712,0,0,74,1,2,"M",40,176,610,333,120,30,20,35,3,20,10,10.0000000000001,"L1F","N1F"
144728,0,0,43,0,3,"M",34,203,679,312,120,13,10,15,1,15,15,17.0000000000001,"L1F","F1F"
144738,0,0,43,1,5,"F",43,177,780,368,120,55,9,51,6,16,16,25.0000000000001,"L1F","A1F"
144760,0,0,50,0,1,"F",43,186,438,200,120,38,12,203,13,25,20,24,"L4G","S4G"
144777,0,0,55,1,5,"F",43,157,592,191,123,25,13,86,2,48,48,21,"L1G","A1G"
144791,0,0,42,1,4,"M",39,164,293,195,120,33,13,42,6,11,7,15,"L4E","A3E"
144803,0,0,44,1,6,"M",39,183,853,341,140,14,11,20,1,20,20,17.0000000000001,"L1F","F1F"
144826,0,0,76,0,NA,"M",33,187,999,282,120,41,14,59,6,12,10,15,"L3E","A2E"
144844,0,0,63,1,3,"M",43,159,267,208,120,58,13,160,15,15,15,18,"L3F","A3F"
144866,0,0,76,1,2,"M",42,168,834,379,123,60,12,133,13,14,10,23.0000000000001,"L2E","S2E"
144872,0,0,33,1,3,"F",44,169,686,225,134,24,11,25,3,15,15,17.0000000000001,"L2F","A2F"
144880,0,0,62,1,5,"F",50,218,825,455,120,36,10,59,4,25,25,20.0000000000001,"L1G","A1G"
144884,0,0,78,1,2,"F",47,175,1929,492,140,78,16,141,9,21,21,15,"L1F","A1F"
144899,0,0,84,0,1,"F",37,171,642,317,120,15,10,20,1,20,20,20.0000000000001,"L1F","F1F"
144913,0,0,44,0,NA,"F",33,226,2471,322,120,67,13,98,20,10,9,18,"L4D","S4D"
144918,0,0,58,1,5,"M",40,190,888,332,131,64,13,98,18,9,5,18,"L3D","S3D"
144941,0,0,79,1,4,"M",42,165,687,218,120,48,16,75,6,15,15,17.0000000000001,"L2F","A2F"
144949,0,0,67,1,2,"M",40,187,634,184,120,70,16,225,6,75,0,7.00000000000011,"L1G","A1G"
144955,0,0,60,0,4,"F",35,316,451,170,101,42,9,55,5,20,20,25.0000000000001,"L1F","A1F"
144956,0,0,42,0,NA,"F",34,195,759,278,120,23,9,33,2,20,20,27,"L1F","A1F"
144957,0,0,68,1,5,"F",42,223,863,375,122,43,13,105,6,25,20,18,"L1F","A1F"
144975,0,0,75,1,3,"F",46,215,831,420,131,44,16,68,6,15,15,16.0000000000001,"L2F","A2F"
144979,0,0,64,1,4,"M",34,186,1831,372,120,38,28,70,5,15,15,7.00000000000011,"L1F","F1F"
144980,0,0,79,1,2,"M",36,244,1149,563,145,35,11,57,9,13,9,18,"L4E","A4E"
145052,0,0,45,0,2,"F",41,197,476,204,120,62,14,124,8,25,25,19.0000000000001,"L1G","A1G"
145071,0,0,85,1,4,"F",39,149,1492,359,140,47,6,128,7,20,19,21,"L2F","A2F"
145079,0,0,60,1,7,"M",43,212,717,401,131,27,12,30,5,10,10,17.0000000000001,"L3E","A3E"
145098,0,0,37,0,5,"F",49,152,226,213,120,21,10,25,2,20,20,21,"L1F","A1F"
145109,0,0,66,0,4,"F",30,159,677,258,122,54,13,92,20,8,7,16.0000000000001,"L4D","S4D"
145119,0,0,48,1,7,"F",40,228,3018,568,140,66,14,120,17,11,10,18,"L1E","A1E"
145149,0,0,34,1,4,"F",37,201,468,199,120,73,13,175,16,20,20,19.0000000000001,"L2F","S2F"
145165,0,0,45,1,4,"F",39,191,979,510,160,42,11,90,6,21,21,24,"L1F","A1F"
145169,0,0,53,1,5,"F",41,214,690,404,120,53,13,61,6,25,6,18,"L2F","A2F"
145182,1,15,56,1,6,"M",43,187,418,239,119,28,9,31,3,15,15,20.0000000000001,"L1F","A1F"
145190,0,0,85,1,4,"F",34,147,922,272,120,47,13,90,5,21,21,19.0000000000001,"L2F","A2F"
145204,0,0,87,1,1,"F",42,171,149,147,113,13,11,20,1,20,20,16.0000000000001,"L1F","F1F"
145234,0,0,82,1,3,"M",47,117,1588,359,140,16,11,25,1,25,25,21,"L1G","F1G"
145241,0,0,70,0,2,"M",43,179,317,205,120,47,13,50,5,20,20,18,"L1F","A1F"
145247,0,0,63,0,5,"F",35,204,732,372,120,18,8,15,1,15,15,23.0000000000001,"L1F","N1F"
145256,0,0,43,1,6,"F",41,304,3874,776,154,53,11,94,12,11,3,20.0000000000001,"L4D","S4D"
145263,0,0,48,0,NA,"M",48,156,946,211,120,80,32,116,14,11,10,4.00000000000011,"L4E","A4E"
145281,0,0,71,1,2,"F",35,203,480,308,120,13,11,15,1,15,15,16.0000000000001,"L1F","F1F"
145284,0,0,36,1,5,"M",41,234,1648,549,129,17,8,20,1,20,20,25.0000000000001,"L1F","N1F"
145319,0,0,56,0,2,"F",40,206,311,94,117,21,11,30,2,15,15,20.0000000000001,"L1F","N2F"
145341,0,0,51,1,4,"M",26,182,515,222,128,52,13,110,11,25,25,19.0000000000001,"L1G","A1G"
145343,0,0,51,1,3,"F",37,186,673,253,120,34,12,36,4,15,15,21,"L2F","A2F"
145373,0,0,52,0,2,"F",47,135,481,225,120,24,13,75,2,50,50,18,"L1G","A1G"
145382,0,0,65,1,4,"M",44,208,883,375,120,32,13,62,4,20,20,18,"L2F","S2F"
145384,0,0,32,1,2,"F",39,252,1179,535,139,46,11,154,13,25,10,26.0000000000001,"L1E","A1E"
145392,0,0,44,1,2,"M",38,259,626,257,120,39,12,52,6,15,15,19.0000000000001,"L1F","A1F"
