"ID","DONR","PDONR","DAMT"
147626,0,0.0365679334144569,17.3654764905211
147632,1,0.0742505001047807,10.7323666135859
147633,1,0.0550513095622162,18.1349853127012
147635,1,0.0723055019087216,10.1493123773126
147641,1,0.0631947884216983,12.5135396017608
147643,0,0.0322603825114795,22.8271938787793
147653,0,0.0290687479862195,20.7525585633443
147655,1,0.0784905368342751,9.2178772617417
147656,0,0.0472541204351488,10.1330343764246
147665,1,0.0541573653390022,14.8914911191362
147672,0,0.0362517837418798,20.6368039010252
147675,1,0.0641030871135965,12.4531569457805
147676,0,0.0350427042420273,20.4308816253572
147680,0,0.0504589434515151,18.4450427994594
147682,1,0.0702367287027478,13.662512972339
147683,1,0.0712856097608539,10.4855769624718
147687,1,0.0529130480766918,13.749766300683
147689,1,0.100708291854451,9.02645288283953
147692,0,0.0290626583702218,26.1183356882638
147693,1,0.0702298362519812,10.9547363832136
147696,1,0.0597228852371517,19.100483247865
147704,1,0.052347502267541,20.5422532143163
147705,0,0.0241895587183778,26.58999208768
147707,1,0.056371092411046,11.55591561805
147712,1,0.112261567822062,4.58512818780396
147713,0,0.0421762332792893,14.9807933289814
147714,1,0.0633829285526633,9.88333223976042
147717,1,0.0532533131432343,10.3328056913831
147720,0,0.0366928408585169,20.2351027794114
147722,0,0.0245990818718833,27.1864922674345
147724,1,0.0549432089508927,13.0028250244779
147725,1,0.0842591064573815,5.70509915723323
147729,1,0.0624894039305224,12.3196439704407
147734,1,0.0652992348130835,9.86351830637764
147736,0,0.0482276446909435,17.4641506650578
147737,0,0.0383145280311534,20.038034231732
147744,0,0.0398256051915501,20.2767530964132
147746,0,0.0425350351761198,20.8839923135864
147747,0,0.0437250316135541,16.627264183381
147757,1,0.0621460643949076,NA
147762,0,0.0245125362860598,27.2326637772111
147765,1,0.10812916024324,8.51776731139254
147772,0,0.0419043867954687,29.6403601371418
147785,0,0.0412521613066032,19.674551867628
147787,0,0.0476172852640796,10.5730861008177
147790,1,0.0555612416010333,8.67340727604923
147791,0,0.0481842221288521,17.0933834912998
147793,1,0.0571743334687581,12.2202533503114
147794,0,0.0436932596010465,21.7108027290045
147799,0,0.0388485458916581,17.0933804504138
147801,1,0.0636229526599978,17.7857276781062
147808,0,0.0322555535340763,NA
147810,0,0.0370907402139061,NA
147811,0,0.0362181729536546,17.2506423344351
147817,1,0.0573420672674975,11.5086529942198
147824,1,0.0535291779690757,9.72906933111992
147827,0,0.0409540927249147,12.8927771271909
147828,0,0.0300115741197634,19.483708136093
147831,1,0.0545578647025283,13.0306838428646
147834,1,0.0623502675091496,11.6082436707409
147835,0,0.0388990073356516,21.4793556418057
147840,1,0.0595576811703438,12.1596063459165
147844,1,0.058337402521847,10.7814563017148
147846,1,0.0618657227747796,6.90616662129833
147848,1,0.0827608915785017,10.9686906254506
147849,0,0.0485427555036247,19.9800406213168
147853,0,0.0271137978256296,26.5680881505932
147857,1,0.0579810268604899,14.5856528278042
147858,0,0.0378677616194614,17.8079047820261
147859,0,0.0408660249728536,19.3602943057989
147860,0,0.0290770421992839,27.0160220915109
147861,1,0.0630517335034372,10.2131051658209
147862,0,0.0508398903788026,16.6872372318552
147863,1,0.0957697345678065,2.51330526163119
147865,0,0.0406944763776731,18.7358515761154
147868,1,0.0603027149670087,9.21661052267335
147869,0,0.0442196129199314,16.6012627440185
147870,1,0.0718210319180155,27.5782678478755
147873,0,0.038573406960634,21.7944139831727
147876,0,0.0325807807965848,34.6349601558916
147880,1,0.0772555348295436,4.98187182770768
147883,1,0.0585401636410006,15.2198500235854
147888,0,0.0393922312723353,10.8283447683936
147895,1,0.0657358334332427,9.55318799501125
147897,0,0.0414244472247427,20.038034231732
147901,1,0.0730860731464327,18.9311033447329
147906,1,0.0604875968828488,9.60565301752294
147908,1,0.0632916846984105,9.00020050952078
147909,1,0.0896865221708419,4.92785193200448
147910,0,0.0335710301988985,21.1765734857881
147912,0,0.036350959380655,20.5141390661505
147915,0,0.025227027347248,27.9471881088234
147919,0,0.0486360115475498,18.347246210984
147920,1,0.0632112099780367,11.0591774438366
147924,1,0.0595033669771011,9.89211041427695
147926,0,0.0309116147584523,18.0800008221334
147929,0,0.0511586267309364,19.7836249962075
147931,0,0.0251879894417595,27.3333182420807
147934,1,0.063269347708365,11.8136961404039
147938,1,0.0650066788410987,21.7888996689633
147940,1,0.0543504787547915,17.0933804504138
147943,1,0.0829987131411139,24.1099088029487
147950,0,0.0374075404369175,29.3479276836708
147957,0,0.044888776635414,17.4039519571762
147961,0,0.0493628821147434,19.9844214087342
147963,0,0.0388641597501349,20.1423872975758
147965,1,0.0615518386708892,9.50376272271488
147968,1,0.0554900814367388,14.4170645778353
147970,0,0.0476180670499197,15.5941455973092
147971,1,0.108592445235557,1.07181242749269
147973,1,0.0881462395463642,7.33842421758301
147978,1,0.0553583482275675,7.63875986285899
147980,0,0.0330796138597162,17.5730393754526
147982,0,0.0473811783442857,12.442700942018
147985,0,0.0508177525839652,16.2920606855978
147990,1,0.0607370136448798,7.75193745346369
147995,0,0.0462768159548408,26.8867192665341
147997,0,0.0351660110041717,16.0922746668816
148005,1,0.0542385917151855,11.7300752405895
148007,1,0.0749308724311085,12.1399170601222
148009,0,0.0216306029138394,28.7146286826919
148011,0,0.0281616808038552,26.8352968372449
148013,1,0.0592448149953399,12.2088259954941
148016,0,0.0462444781879067,15.2497092938977
148023,0,0.0372863980086681,22.9024837318437
148024,0,0.0437864569877137,20.038034231732
148027,1,0.0579516433124987,NA
148031,0,0.039311470743177,49.3188266939593
148034,0,0.043989133422803,17.4878251036569
148041,1,0.0567214229355955,32.3195919425347
148047,0,0.0471300193518545,16.1598852804691
148053,0,0.0325440697899896,16.9450168609867
148054,0,0.0329142559733172,20.5727206332576
148056,0,0.0291774311285043,42.3297373188346
148065,1,0.0623933048474865,10.8861539707413
148068,0,0.0222887396459207,27.1790509542132
148069,0,0.0482142328536834,10.9924208683567
148070,1,0.0792864855527857,9.87588537438936
148079,1,0.0586232160420605,13.2180324566543
148080,1,0.054728390101758,13.8125321432081
148083,0,0.0280677951001114,27.2818958127916
148084,0,0.0511748471643123,15.2909859962526
148086,0,0.0383213437129974,15.2372528287805
148087,1,0.0790016567254586,6.9043001216029
148088,0,0.0412580681683576,20.8698191469863
148091,0,0.0372136868504186,16.6445910811585
148097,0,0.0487173229243096,13.0927582374416
148102,0,0.035468000514942,32.9591473718913
148103,1,0.0580135022873617,11.6780071507606
148104,0,0.0308904918202391,27.8463858959592
148111,0,0.0342976668169313,27.2941390198105
148113,0,0.0391351174306992,26.4266238876936
148118,0,0.0331299930570356,18.5697619223827
148136,1,0.0753002032265356,10.8479927407208
148141,0,0.0337405751869068,27.2467107545291
148144,0,0.0329701451758402,20.6783767686308
148147,0,0.0337083128593063,21.0897414991866
148149,0,0.0399660622505994,16.4918467043141
148153,0,0.0199239854932171,31.2060176898019
148157,0,0.0285876499057359,31.0180537717243
148160,0,0.0480127519900642,41.8318891558932
148162,0,0.0469178961308082,16.505829791146
148164,1,0.0648807547475394,11.895336402222
148166,0,0.051096018760362,12.7540158371784
148168,0,0.0350536614737529,17.4641506650578
148170,0,0.0492317918989192,26.479056602454
148171,0,0.037237622803289,20.6079082786491
148175,0,0.0470436756874921,14.3089584968259
148179,0,0.0424593400970009,27.4064652239937
148184,0,0.0270904149538554,27.6849347786506
148187,1,0.0741325109036237,12.2632296704634
148194,0,0.0409336484560501,19.8441519114563
148199,0,0.0344354166718913,19.2016609342717
148200,1,0.0695172079299318,6.19681747858044
148207,1,0.0601933237376998,12.6259339958104
148212,0,0.0455634009450559,19.951377557452
148213,0,0.048584644529791,20.5003292212129
148216,1,0.0840267396850122,10.0950839324083
148219,1,0.0956043215987969,7.0787262416283
148220,1,0.0749837112857346,10.3668678562691
148224,0,0.0515843479444212,6.93873290234821
148225,0,0.0369743433511044,16.263397621733
148227,0,0.0340476737136524,27.3311278483721
148232,0,0.0506907361397988,12.2935094412254
148237,1,0.059644957535212,17.9243932302476
148239,1,0.0745673325944413,7.11406949845311
148244,0,0.0370937314391255,70.4005207546351
148251,0,0.0364152883397159,29.1863162512134
148253,0,0.0247903291852545,51.8181569536714
148259,0,0.0395189081065284,20.7169074119534
148262,1,0.0847662749073756,7.09546332440807
148269,0,0.0453656775077529,11.3382605014627
148271,1,0.0566901239591639,12.006233447728
148274,0,0.0385770538212338,20.038034231732
148276,0,0.0366285999382676,18.4627008635306
148277,1,0.0829817790274913,6.69035021039303
148280,0,0.0469549388802354,13.6177732209295
148282,0,0.0424100613315357,21.5459426771029
148288,1,0.0766112438386714,11.1607243680348
148289,1,0.0523973741437938,27.3715983091179
148291,0,0.0390162521827669,20.3817883487003
148295,0,0.0478101895071699,17.4161074433368
148296,0,0.0491154157357272,15.3031850306206
148298,1,0.0674105162170162,8.41940654467151
148303,0,0.0424943672481671,17.6702219426177
148305,0,0.0325718614611292,16.7496263334455
148311,0,0.0454162646687004,19.8316770318898
148312,1,0.0594008850409394,9.75401660695001
148313,0,0.0364977175332378,19.4894311221869
148317,0,0.035559962932706,16.7085604619066
148320,1,0.102355619546524,6.89560236233609
148328,1,0.0556439863989123,18.5662515322871
148335,1,0.0797672601763226,6.3572876465858
148337,0,0.0283790868117438,30.7837009907028
148343,0,0.0446228687315534,18.6249126253878
148344,0,0.0261895665580886,27.2861378412853
148352,1,0.134778907934466,13.5042469227185
148353,1,0.0553993397795906,NA
148357,0,0.0429301674678485,22.449360676208
148358,0,0.0370174357019402,20.5153479059285
148360,0,0.0278163758345369,41.6135828928852
148365,0,0.0451190151358191,16.2920606855978
148367,0,0.0469594088200335,13.4742350002339
148368,0,0.0288641879381758,17.2004673374859
148371,0,0.0425897081433235,10.3413163500444
148373,1,0.0617549452297382,10.0224870532119
148374,1,0.0903846424407217,7.87345787622427
148379,1,0.068572612252687,9.41490095096844
148386,0,0.0423982627383888,25.7882103752133
148387,0,0.0428016995427472,15.6435324900233
148388,1,0.0549079393472712,9.58398216981441
148390,1,0.0540500130287438,11.0884679664267
148395,1,0.0706293175803584,13.3375876378141
148407,0,0.0365150477994871,20.4310203842808
148413,0,0.0439789831758447,20.9859939115344
148419,0,0.0499973981295636,11.6353407744009
148420,0,0.0380553131117921,20.038034231732
148423,0,0.0506233947928248,12.4180834350323
148425,1,0.0637494109633095,NA
148429,0,0.0443597549077986,16.1234778390284
148430,0,0.0363784998152067,19.2838820697158
148431,1,0.0749455690106859,11.7149550601875
148432,0,0.030579624505616,42.8308192494744
148435,0,0.0336218612505538,19.9251437222121
148438,0,0.0461377901778287,NA
148442,1,0.0540164141360936,10.5960147729854
148443,1,0.0549218659412764,22.8276010559487
148452,0,0.0433775037330008,20.5471955507633
148455,0,0.0357890761984458,18.5781740643568
148460,0,0.0496860735871144,16.2714770101244
148476,0,0.0521209395353785,12.5787894639559
148480,0,0.0353090724894042,22.0704735672027
148484,1,0.0538032700743537,16.1157526978509
148492,0,0.0320907026094411,21.0963126803126
148493,0,0.0478729822906047,15.0588383126975
148498,0,0.0478356286875153,12.4568750443673
148499,0,0.0397653984377933,16.5806937723028
148501,1,0.0871254380921584,7.71809683052047
148504,0,0.0499868260275778,19.55770921846
148506,1,0.0989232167953473,10.3325740188355
148509,1,0.0887562877879979,5.33650847452928
148513,0,0.0431943055798224,21.8255937433875
148514,0,0.0439230491701391,NA
148515,1,0.0592091153158041,44.809698314577
148517,0,0.0342373766489296,19.8771810589807
148521,0,0.021211380662446,27.6034339918551
148523,0,0.0403778333372886,21.9373206032006
148525,1,0.0567361650306151,8.71189169503193
148527,1,0.0664500923205786,10.9771265336169
148529,0,0.0388632868455834,18.3148791722281
148532,0,0.0481055592272682,14.0704371728639
148534,0,0.0317564204271216,20.241365388741
148536,0,0.0470640662276645,14.8725776349878
148538,1,0.100007024401185,8.20709679516744
148549,0,0.0485320648081406,15.9921452289066
148554,1,0.0819925403195484,7.4236403795375
148555,1,0.0585069202959598,7.03412940544878
148558,1,0.059511018602496,19.1031746889008
148563,0,0.0404464232631914,20.3281755257024
148565,1,0.0551786929363512,19.8279637271579
148566,0,0.0509735295741243,15.9710512302962
148569,0,0.0311525194695335,20.7525585633443
148573,0,0.0479966791840456,15.5685079003028
148574,1,0.099182719230578,15.7182949631288
148581,0,0.0388455661399843,25.5022607240548
148588,1,0.0886606450407708,6.02513987381746
148591,1,0.0752935277556195,16.9729896758044
148598,0,0.0375981494324129,20.3817883487003
148615,1,0.0674075202893335,9.9866148044009
148622,1,0.0913157438845269,4.38866384630467
148626,0,0.0481527542628833,18.663307503044
148627,1,0.0753480460242733,10.055165278001
148631,1,0.0634058224394582,24.2791822170282
148639,0,0.0473615732506237,20.1255463343497
148657,1,0.0613333811004613,19.6113220414578
148659,0,0.0347088353216336,16.6240221094428
148660,0,0.0519545404773943,16.890583092622
148663,0,0.0389280052908983,20.6989457403465
148668,0,0.038822000905538,20.5734874211498
148671,1,0.0809793236575067,8.40667104312218
148672,0,0.0419128893388873,15.4209270232297
148674,1,0.0614359056168009,11.4050892575872
148675,0,0.0363699930126025,17.3405120276304
148676,0,0.0333080878447695,17.3591154127708
148681,0,0.0487465645303666,10.9910525603192
148683,0,0.0365682269130272,24.8705410030671
148688,0,0.0303489938645871,27.1254381312153
148691,0,0.0393823062984427,20.2025713016997
148695,1,0.0543273886550372,18.8656978286118
148696,1,0.0532097294706915,25.2501124160367
148700,1,0.0614700235039596,14.5196929922132
148703,0,0.0412084994236988,26.9131772329326
148708,1,0.0815671845464432,14.821612951524
148716,0,0.0310721498999934,20.3817883487003
148717,1,0.0709327292111937,8.04414802482871
148722,1,0.10743469681438,6.12368808742623
148724,0,0.0438654295908448,12.6144124281337
148726,0,0.0324755236131441,27.4220265511458
148729,1,0.0670916017886917,10.2378232524063
148732,1,0.0602421915828889,16.8930718042679
148733,1,0.0567790940176728,8.22626433569548
148735,0,0.0486408937377534,12.2219961174351
148740,1,0.061325265136612,10.2821696594252
148742,0,0.0368168112553529,19.951377557452
148745,0,0.0342780078768479,17.270268344782
148746,0,0.0297496479755889,27.2326637772111
148748,0,0.0424466771829264,16.5535536194611
148753,0,0.0375299015651617,20.3817883487003
148755,1,0.1023794652024,7.04858368555234
148756,1,0.0528515348214962,12.2879435664785
148757,0,0.0499225062019064,42.1876403344165
148763,1,0.0527728733001489,15.357073698817
148765,0,0.0501122238892963,21.7903924632665
148766,1,0.0637839688502525,13.0161612607423
148769,1,0.0554192916212869,10.8497491017455
148771,0,0.0471372125273038,13.7476961164721
148774,0,0.0377260601891937,25.2576381609331
148776,0,0.0350169638711819,20.3817883487003
148781,0,0.0437339540595004,20.0395424389975
148786,1,0.0590258777878901,13.7291605986393
148788,0,0.0512625784581323,10.4729364297374
148796,1,0.0644422411240758,8.92767805199468
148797,0,0.034004385749799,41.874169968284
148800,0,0.0269547400726474,43.8629842470954
148801,0,0.0322888917194251,33.5648449029147
148809,1,0.0553425083254857,20.5808358207472
148812,0,0.0472635662183044,14.9001902374126
148813,1,0.0533374948964679,9.48951262149948
148822,0,0.0397808943026125,17.3274373129632
148827,0,0.0416097864209252,27.2326637772111
148831,1,0.0566268034354555,10.1866471994224
148834,0,0.0510287237778164,17.6512369970742
148836,1,0.055994071866877,18.15707719544
148837,1,0.102861693576828,6.67805435903416
148840,0,0.0424847274849902,20.8053020464822
148843,0,0.0319453517567279,28.3995502629191
148844,0,0.0309061793524082,20.3817883487003
148845,0,0.0375851338294588,19.8112887725206
148847,1,0.0963488246228157,7.46883614662204
148849,0,0.047893042167114,18.5916995226737
148852,0,0.0507768153643728,12.6463408048904
148854,0,0.0438697216117759,18.9846856752225
148859,1,0.0560743960564968,13.1086098314711
148870,0,0.0389098624333947,24.7300189076751
148872,1,0.0858767027186362,2.31485151789812
148875,0,0.0505169773036487,15.9612582289224
148876,1,0.0792246817689022,11.014381615995
148877,0,0.0446427549076399,18.2524077274129
148883,0,0.0381899752616135,16.4466318900939
